Keys,"Солов'їна [ua-UA]"
ADVENTURE_ACHIEVEMENT_1_1_BeastTyrantItem_Desc,"Завершіть другий сюжетний квест Володаря Звірів"
ADVENTURE_ACHIEVEMENT_1_1_BerserkerItem,"Маскарад"
ADVENTURE_ACHIEVEMENT_1_1_BerserkerItem_Desc,"Завершіть другий сюжетний квест Берсерка"
ADVENTURE_ACHIEVEMENT_1_1_BruteItem,"Сліпуче Лезо"
ADVENTURE_ACHIEVEMENT_1_1_BruteItem_Desc,"Завершіть другий сюжетний квест Дикуна"
ADVENTURE_ACHIEVEMENT_1_1_CragheartItem,"Атака Чарівністю"
ADVENTURE_ACHIEVEMENT_1_1_CragheartItem_Desc,"Завершіть другий сюжетний квест Пустотілого"
ADVENTURE_ACHIEVEMENT_1_1_DoomstalkerItem,"Пошуки Повсюди"
ADVENTURE_ACHIEVEMENT_1_1_DoomstalkerItem_Desc,"Завершіть другий сюжетний квест Прирікача"
ADVENTURE_ACHIEVEMENT_1_1_ElementalistItem,"Елементарно"
ADVENTURE_ACHIEVEMENT_1_1_ElementalistItem_Desc,"Завершіть другий сюжетний квест Елементаліста"
ADVENTURE_ACHIEVEMENT_1_1_MindthiefItem,"Поворот Ножа"
ADVENTURE_ACHIEVEMENT_1_1_MindthiefItem_Desc,"Завершіть другий сюжетний квест Думкокрадійки"
ADVENTURE_ACHIEVEMENT_1_1_NightshroudItem,"Як дим"
ADVENTURE_ACHIEVEMENT_1_1_NightshroudItem_Desc,"Завершіть другий сюжетний квест Нічнотіні"
ADVENTURE_ACHIEVEMENT_1_1_PlagueheraldItem,"Відродження Зорна"
ADVENTURE_ACHIEVEMENT_1_1_PlagueheraldItem_Desc,"Завершіть другий сюжетний квест Моровісника"
ADVENTURE_ACHIEVEMENT_1_1_QuartermasterItem,"Підстраховка"
ADVENTURE_ACHIEVEMENT_1_1_QuartermasterItem_Desc,"Завершіть другий сюжетний квест Інтенданта"
ADVENTURE_ACHIEVEMENT_1_1_SawbonesItem,"Вказівки Лікаря"
ADVENTURE_ACHIEVEMENT_1_1_SawbonesItem_Desc,"Завершіть другий сюжетний квест Костоправа"
ADVENTURE_ACHIEVEMENT_1_1_ScoundrelItem,"Тихий, але Смертоносний"
ADVENTURE_ACHIEVEMENT_1_1_ScoundrelItem_Desc,"Завершіть другий сюжетний квест Шахрайки"
ADVENTURE_ACHIEVEMENT_1_1_SoothsingerItem,"Беріть Лютню"
ADVENTURE_ACHIEVEMENT_1_1_SoothsingerItem_Desc,"Завершіть другий сюжетний квест Оспівувачки"
ADVENTURE_ACHIEVEMENT_1_1_SpellweaverItem,"Вибуховий Характер"
ADVENTURE_ACHIEVEMENT_1_1_SpellweaverItem_Desc,"Завершіть другий сюжетний квест Чародійниці"
ADVENTURE_ACHIEVEMENT_1_1_SummonerItem,"Поза Фазою"
ADVENTURE_ACHIEVEMENT_1_1_SummonerItem_Desc,"Завершіть другий сюжетний квест Прикликачки"
ADVENTURE_ACHIEVEMENT_1_1_SunkeeperItem,"Спіймати Сонце"
ADVENTURE_ACHIEVEMENT_1_1_SunkeeperItem_Desc,"Завершіть другий сюжетний квест Сонцеберегині"
ADVENTURE_ACHIEVEMENT_1_1_TinkererItem,"Промінь Надії"
ADVENTURE_ACHIEVEMENT_1_1_TinkererItem_Desc,"Завершіть другий сюжетний квест Винахідника"
Message_Unlock_Solo_DLC_1,"О, ось і ви!"
Message_Unlock_Solo_DLC_2,"Я щойно отримав послання від Ради Пекловороту."
Message_Unlock_Solo_DLC_3,"Схоже, намагаючись переконати «героїв» вирушити у світ і усунути серйозні загрози замість них, вони виділили частину міської казни на «Нагороди за завдання»."
Message_Unlock_Solo_DLC_4,"Я гадав, що вони мали б залучити до цього міську варту. Хіба не на це йдуть наші податки?"
Message_Unlock_Solo_DLC_5,"Можливо... Проте, замість простої грошової винагороди, вони відкрили одне зі сховищ під містом і виділили для нагородження низку могутніх артефактів."
Message_Unlock_Solo_DLC_6,"Кажеш, артефакти? Що ж, вартові точно не знатимуть, як ними користуватися!"
Message_Unlock_Solo_DLC_7,"Особливо гарна новина полягає в тому, що вони присуджують їх і заднім числом, тож будь-які з ваших минулих звитяг розблокують нове спорядження."
Message_Unlock_Solo_DLC_8,"Просто вирушайте до Тренера, щоб подивитися, що доступно."
GUI_CHOOSE_ABILITY_ITEM_NAME_MastersLute,"""Виберіть Рух <sprite name=Move> 2 або Атака <sprite name=Attack> 2."""
GUI_DLC2_OWNED_TOOLTIP,"Готові до нового виклику? Відправте своїх найманців з Похмурої Гавані на смертельно небезпечні соло-місії та розблокуйте нові потужні предмети для кожного найманця, якому вдасться вижити!"
